Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
INDIQUBE,180.64,174.3,168.19,1.54,59.14,3,1.8381,1.9582,21.86,26.77,13.06,53.55,7.62,182.41,133.55,7.26,4.63,3.82,121828,22007109.71,0.05,0.84,2026-08-05,,43.83077,7.0400724,-0.41569,0.03063,1011.578,0.619,-0.0733,0.14213,0.87547994,0.352,,-5.28,,36238876672.0,21.393,-902305024.0,52070871040.0,722600000.0,14508120064.0,211997634.0,24.281,Real Estate,Real Estate Services,False,23.25,71.97,4.22,0.7,0.3,37.87,3.0,FULL,False,,False,Real Estate Asset Model,0.75,7.5,15.0,0.0,Val 0.8 | Quality 7.5 | Growth 15.0 | Income 0.0,0.0,,,,3.0,3.0,1.5,15.0,0.0,,,False,,True,passed,True,,True,,True,SELL,0.75,,,,,1493,sector_not_supported,reported,n/a,Real Estate,0.14,-902305024.0,36238876672.0,,,n/a,,-0.062193104276752696,,,,,,,,,,,25.0,Insufficient data,1481,37.87,SELL,37.87,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
AFIL,9.2,9.38,9.88,0.84,41.55,3,-0.1641,-0.1738,35.92,6.96,17.58,58.24,0.42,10.91,4.96,-3.56,2.34,83.63,1657321,15247355.35,0.26,0.23,2026-08-05,9.168317,,0.9322461,,,118.754,,0.48816,0.62251,1.0,0.23,0.087,1.01,,4072084736.0,,,5033652224.0,453744992.0,907118976.0,439749960.0,9.933,Financial Services,Credit Services,False,31.0,53.79,4.57,0.7,0.3,37.84,3.0,FULL,False,,False,NBFC Equity Quality Model,10.0,5.0,16.0,0.0,Val 10.0 | Quality 5.0 | Growth 16.0 | Income 0.0,10.0,,0.0,0.0,,,5.0,10.0,6.0,0.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,price not above MA50,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1494,sector_not_supported,reported,n/a,Financial Services,0.15,,4072084736.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1482,37.84,SELL,37.84,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MBAPL,159.64,149.28,128.3,14.45,65.74,3,10.0875,10.4659,32.03,26.02,13.58,12.68,6.91,165.85,87.37,22.94,39.13,76.53,1489992,237862406.26,0.07,0.69,2026-08-05,46.152046,,12.580902,,,156.708,,0.082399994,0.14197999,0.28066,0.016,0.165,3.42,0.06,69155176448.0,31.839,,8614218752.0,417000.0,18802448384.0,438134700.0,12.546,Basic Materials,Agricultural Inputs,False,23.36,71.21,4.33,0.7,0.3,37.71,3.0,FULL,False,,False,Generic Fundamental Model,5.08,6.88,8.76,2.64,Val 5.1 | Quality 6.9 | Growth 8.8 | Income 2.6,3.09,1.14,0.0,0.0,1.09,0.0,5.79,2.77,5.99,2.64,0.85,False,,True,passed,True,,True,,True,SELL,,,,,,1495,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,1504195870.72,69155176448.0,8613801752.0,77768978200.0,equity_value_proxy,0.0218,0.08,5.0,0.11,0.12,0.04,0.3325,0.0823,31099731614.59,0.4497,-0.5503,-0.5503,25.0,Stretched,1484,37.71,SELL,37.71,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
HGS,427.0,428.17,421.6,1.45,52.63,3,0.8006,1.3055,34.33,24.67,9.59,34.01,12.79,453.6,344.7,4.17,-4.26,0.52,63962,27312159.68,0.19,0.47,2026-08-05,,3.9185927,0.23640722,-0.01757,-0.02231,23.327,3.34,0.0074699996,-0.09932999,0.40361,-0.066,,-24.89,,19638538240.0,-6.876,-1383650048.0,19679100928.0,47304699904.0,43073601536.0,46520285.0,1785.69,Industrials,Specialty Business Services,False,24.96,67.42,3.0,0.7,0.3,37.7,3.0,FULL,False,,False,Generic Fundamental Model,6.41,17.38,1.17,0.0,Val 6.4 | Quality 17.4 | Growth 1.2 | Income 0.0,0.0,4.0,1.12,0.32,7.55,6.45,1.94,1.17,0.0,0.0,2.41,False,,True,passed,False,3M return not positive,False,growth below threshold,False,SELL,,,,,,1496,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,3445888122.88,19638538240.0,-27625598976.0,-7987060736.0,equity_value_proxy,0.1755,0.08,5.0,0.11,0.16,0.04,-0.1716,-0.05,83515738534.32,4.2526,3.2526,3.2526,25.0,Low expectation,1485,37.7,SELL,37.7,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
UPL,573.2,599.67,600.27,-2.44,39.93,3,-4.8594,-1.1536,13.39,19.94,24.4,0.4,14.67,757.72,559.63,-0.53,-10.41,-22.22,2434988,1395735687.84,0.17,0.07,2026-08-05,25.305944,12.108639,1.4087317,,,57.128,,0.03825,0.06561,0.49945,0.105,,22.88,0.97,489419538432.0,9.097,,235759992832.0,66339999744.0,528040001536.0,844169318.0,411.008,Basic Materials,Agricultural Inputs,False,33.71,46.97,2.56,0.7,0.3,37.69,3.0,FULL,False,,False,Generic Fundamental Model,15.18,8.09,6.23,4.21,Val 15.2 | Quality 8.1 | Growth 6.2 | Income 4.2,6.84,4.0,0.0,0.0,5.19,0.0,2.9,6.23,0.0,4.21,4.34,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1497,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.105,42243200122.88,489419538432.0,169419993088.0,658839531520.0,equity_value_proxy,0.0863,0.08,5.0,0.11,0.105,0.04,-0.0176,-0.0322,821983414406.88,1.6795,0.6795,0.6795,25.0,Low expectation,1486,37.69,SELL,37.69,Available,49.59,49.59,1.0,unclear,45.0,50.2,,,,2026-08-06,49.6 | No explicit guidance; balanced overall tone; moderate risk | 2026-08-06,False,False,No weight; transcript quality gate failed,Sentiment below priority threshold,-
MIRZAINT,33.28,35.61,34.02,5.06,40.43,3,-0.4291,-0.0086,18.87,17.8,22.15,10.23,1.51,39.86,25.05,-14.64,-0.72,-12.56,256545,8537839.03,0.17,0.18,2026-08-05,,5.8517237,0.83343565,-0.00101,-0.011419999,3.714,3.67,-0.0010800001,-0.13211,0.39203,-0.159,,-0.04,,4690572288.0,26.08,239824992.0,209000000.0,324600000.0,5272300032.0,138201900.0,40.723,Consumer Cyclical,Footwear & Accessories,False,24.92,46.21,4.54,0.7,0.3,31.31,3.0,FULL,False,,False,Generic Fundamental Model,5.56,18.57,0.79,0.0,Val 5.6 | Quality 18.6 | Growth 0.8 | Income 0.0,0.0,4.0,1.35,0.32,9.41,6.62,0.87,0.79,0.0,0.0,1.56,False,,True,passed,False,"price not above MA50, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1498,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,239824992.0,4690572288.0,-115600000.0,4574972288.0,equity_value_proxy,0.0511,0.0455,5.0,0.11,0.17,0.04,0.1063,0.0136,6044180563.95,1.2886,0.2886,0.2886,94.0,Reasonable,1645,31.31,SELL,37.58,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
PVP,33.63,28.62,29.29,0.56,74.61,3,0.4481,-0.183,19.08,49.43,11.78,88.41,1.7,35.02,23.49,23.1,8.83,12.21,1693835,56963701.92,3.75,1.18,2026-08-05,,,4.014778,-0.03184,0.00638,63.23,1.14,-0.075780004,-0.06432,0.81351,1.178,,-0.26,,7215785984.0,64.936,-1486137600.0,2564297984.0,513367008.0,897108992.0,260403681.0,6.902,Industrials,Conglomerates,False,24.4,68.18,5.06,0.7,0.3,37.53,3.0,FULL,False,,False,Generic Fundamental Model,4.49,10.06,9.85,0.0,Val 4.5 | Quality 10.1 | Growth 9.8 | Income 0.0,0.0,3.76,1.09,0.96,5.07,2.33,0.61,9.85,0.0,0.0,0.73,False,,True,passed,True,,False,trend not confirmed,False,SELL,,,,,,1499,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,71768719.36,7215785984.0,2050930976.0,9266716960.0,equity_value_proxy,0.0099,0.08,5.0,0.11,0.16,0.04,0.5717,,1739411550.02,0.2411,-0.7589,-0.7589,25.0,Stretched,1487,37.53,SELL,37.53,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SERVOTECH,85.56,92.87,97.91,-0.46,35.77,3,-3.6189,-2.7325,22.55,15.3,34.22,37.17,3.78,112.24,62.31,-14.11,-9.98,5.93,1407131,120394183.11,0.12,0.2,2026-08-05,52.85276,,6.8038225,,,71.469,,0.04991,0.06903,0.24136999,0.578,0.783,1.63,0.06,19456546816.0,27.253,,2114513024.0,707132992.0,7506828800.0,225845000.0,12.662,Industrials,Electrical Equipment & Parts,False,35.99,40.91,4.42,0.7,0.3,37.47,3.0,FULL,False,,False,Generic Fundamental Model,8.59,6.4,18.36,2.64,Val 8.6 | Quality 6.4 | Growth 18.4 | Income 2.6,3.69,3.01,0.0,0.0,3.36,0.0,3.04,9.43,8.93,2.64,1.89,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1500,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,600546304.0,19456546816.0,1407380032.0,20863926848.0,equity_value_proxy,0.0309,0.08,5.0,0.11,0.16,0.04,0.2358,0.0605,14555048310.94,0.7481,-0.2519,-0.2519,25.0,Demanding,1488,37.47,SELL,37.47,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
IPL,145.48,151.53,157.16,-3.41,33.42,3,-3.1553,-2.7425,13.01,17.4,26.14,0.52,4.55,179.11,125.36,-6.12,-10.46,-16.92,478450,69604916.97,0.06,0.1,2026-08-05,13.980787,12.333898,1.6599374,,,10.912,,0.10413,0.11757,0.46588,-0.085,-0.347,10.41,0.49,16760895488.0,10.365,,1102599936.0,1167800064.0,10339999744.0,115163508.0,87.678,Basic Materials,Agricultural Inputs,False,36.3,40.15,3.13,0.7,0.3,37.46,3.0,FULL,False,,False,Generic Fundamental Model,15.6,14.75,2.31,3.64,Val 15.6 | Quality 14.8 | Growth 2.3 | Income 3.6,8.0,4.0,0.0,0.0,8.56,0.0,6.19,1.12,1.19,3.64,3.6,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1501,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,827199979.52,16760895488.0,-65200128.0,16695695360.0,equity_value_proxy,0.0494,0.08,5.0,0.11,0.14,0.04,0.115,0.0307,18526531011.65,1.1053,0.1053,0.1053,25.0,Demanding,1489,37.46,SELL,37.46,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
HFCL,204.72,205.74,201.98,12.5,51.22,3,-0.1388,0.2207,17.81,25.85,24.63,73.76,10.22,226.04,66.49,-4.64,45.04,183.39,38421997,7865751390.66,0.3,0.48,2026-08-05,54.948055,40.682693,6.3810215,,,38.321,,0.09554,0.18948999,0.37623,1.199,,3.85,0.05,323727294464.0,28.288,,18963300352.0,5097099776.0,59932299264.0,1530263663.0,33.153,Technology,Communication Equipment,False,31.08,52.27,4.99,0.7,0.3,37.44,3.0,FULL,False,,False,Generic Fundamental Model,8.52,10.37,9.52,2.67,Val 8.5 | Quality 10.4 | Growth 9.5 | Income 2.7,3.42,3.29,0.0,0.0,5.12,0.0,5.25,9.52,0.0,2.67,1.81,False,,True,passed,True,,False,trend not confirmed,False,SELL,,,,,,1502,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Technology,0.165,4794583941.12,323727294464.0,13866200576.0,337593495040.0,equity_value_proxy,0.0148,0.08,5.0,0.11,0.165,0.04,0.4457,0.0876,118500379820.43,0.3661,-0.6339,-0.6339,25.0,Stretched,1490,37.44,SELL,37.44,Available,68.5,68.5,1.0,raised,68.31,80.71,,,,2026-07-29,68.5 | Raised | 2026-07-29,False,False,No weight; transcript quality gate failed,Risk above priority threshold,-
KSL,883.45,895.55,854.64,3.04,51.9,3,4.5687,8.7516,14.03,17.46,15.65,19.88,26.43,961.26,571.19,0.02,-0.08,16.7,51321,45340400.15,0.32,0.38,2026-08-05,14.949229,10.447663,1.8320643,,,,,0.08605,0.13818,0.51886004,-0.102,-0.102,59.09,1.13,38654849024.0,,,,,14143579136.0,43759380.0,482.161,Basic Materials,Steel,False,24.91,66.67,2.99,0.7,0.3,37.44,3.0,FULL,False,,False,Generic Fundamental Model,12.0,5.86,2.73,4.32,Val 12.0 | Quality 5.9 | Growth 2.7 | Income 4.3,8.0,4.0,0.0,0.0,0.0,0.0,5.86,1.06,1.67,4.32,0.0,False,,True,passed,False,3M return not positive,False,growth below threshold,False,SELL,,,,,,1503,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,1131486330.88,38654849024.0,,,equity_value_proxy,0.0293,0.08,5.0,0.11,0.14,0.04,0.2501,0.0676,25341534232.71,0.6556,-0.3444,-0.3444,25.0,Stretched,1491,37.44,SELL,37.44,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
DCXINDIA,180.7,184.03,190.61,-4.15,42.29,3,-3.7106,-3.896,14.03,18.64,23.89,76.75,5.43,222.85,154.23,-8.14,-18.91,4.36,2576282,465534150.98,0.24,0.35,2026-08-05,,37.460415,1.1963406,-0.0053399997,-0.01012,0.193,2.754,-0.010369999,0.0036700002,0.08721,-0.623,,-0.7,,20028393472.0,-61.415,4098457600.0,29210000.0,7648399872.0,7433440256.0,111386427.0,150.3,Industrials,Aerospace & Defense,False,25.32,45.45,3.0,0.7,0.3,31.36,3.0,FULL,False,,False,Generic Fundamental Model,6.47,18.27,0.58,0.0,Val 6.5 | Quality 18.3 | Growth 0.6 | Income 0.0,0.0,4.0,1.18,0.34,9.83,6.21,0.71,0.58,0.0,0.0,2.47,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1504,OK,reported,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,4098457600.0,20028393472.0,-7619189872.0,12409203600.0,equity_value_proxy,0.2046,0.5514,5.0,0.11,0.16,0.04,-0.2034,-0.05,99331638494.85,4.9595,3.9595,3.9595,91.0,Low expectation,1644,31.36,SELL,37.32,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
PIRAMALFIN,2117.6,2107.35,2080.2,3.64,53.36,3,-2.804,-2.9429,19.32,16.9,17.43,75.49,65.58,2197.1,1637.51,-0.03,5.55,23.66,421663,892914152.08,0.09,0.54,2026-08-05,27.985018,14.35929,1.679795,,,285.784,,0.32564,0.14529,0.98622,0.304,505.75,74.74,0.54,472711921664.0,,,805666488320.0,93615603712.0,51806998528.0,226004925.0,1245.152,Financial Services,Credit Services,False,27.0,61.36,3.1,0.7,0.3,37.31,3.0,FULL,False,,False,NBFC Equity Quality Model,4.0,5.0,13.0,5.0,Val 4.0 | Quality 5.0 | Growth 13.0 | Income 5.0,4.0,,0.0,0.0,,,5.0,10.0,3.0,5.0,,True,extreme earnings growth,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1505,sector_not_supported,reported,n/a,Financial Services,0.115,,472711921664.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1493,37.31,SELL,37.31,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TARIL,297.25,309.89,321.91,-0.39,39.47,3,-9.5331,-8.8214,23.01,14.82,24.89,45.94,10.23,358.95,254.35,-11.22,-8.43,4.06,4795948,1425595630.99,0.21,0.33,2026-08-05,34.19467,22.994812,5.7212095,,,29.595,,0.10132,0.15117,0.31877002,0.081,-0.085,8.63,0.06,88578932736.0,23.105,,4566499840.0,2923099904.0,25518100480.0,300165834.0,51.58,Industrials,Electrical Equipment & Parts,False,34.7,43.18,3.44,0.7,0.3,37.24,3.0,FULL,False,,False,Generic Fundamental Model,12.07,13.15,6.84,2.64,Val 12.1 | Quality 13.1 | Growth 6.8 | Income 2.6,6.77,3.22,0.0,0.0,7.15,0.0,6.0,4.79,2.05,2.64,2.08,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1506,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,2041448038.4,88578932736.0,1643399936.0,90222332672.0,equity_value_proxy,0.023,0.08,5.0,0.11,0.14,0.04,0.3161,0.0776,45721652959.95,0.5162,-0.4838,-0.4838,25.0,Stretched,1495,37.24,SELL,37.24,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
DMART,3920.8,3955.05,4085.47,-2.88,42.35,3,-45.4836,-52.4574,17.1,19.19,24.8,59.8,91.07,4628.5,3655.6,-3.89,-10.93,-0.04,567183,2223811196.83,0.13,0.35,2026-08-05,84.85235,57.744,10.623866,,,9.913,,0.042919997,0.06447,0.15192,0.149,0.114,47.07,,2605070417920.0,48.584,,24249899008.0,3057799936.0,712555692032.0,652245977.0,375.946,Consumer Defensive,Discount Stores,False,29.8,54.55,2.32,0.7,0.3,37.22,3.0,FULL,False,,False,Generic Fundamental Model,4.34,12.02,13.44,0.0,Val 4.3 | Quality 12.0 | Growth 13.4 | Income 0.0,2.18,1.42,0.0,0.0,8.66,0.0,3.36,7.14,6.3,0.0,0.74,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1507,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.07,57004455362.56,2605070417920.0,21192099072.0,2626262516992.0,equity_value_proxy,0.0219,0.08,5.0,0.11,0.07,0.04,0.3308,0.088,960583542418.93,0.3687,-0.6313,-0.6313,25.0,Stretched,1496,37.22,SELL,37.22,Available,51.68,51.68,1.0,unclear,83.04,66.22,,,,2026-08-04,51.7 | No explicit guidance; neutral demand; positive revenue; positive margins | 2026-08-04,False,False,No weight; transcript quality gate failed,Risk above priority threshold,-
FIRSTCRY,213.32,212.48,216.26,-3.33,48.41,3,-0.7647,-1.4821,13.94,22.63,14.51,85.6,4.9,283.45,203.44,4.86,-9.33,-22.07,4338412,925470146.17,0.13,0.58,2026-08-05,,49.241463,2.1319432,-0.0383,-0.01012,29.762,2.143,-0.0164,-0.01574,0.26929,0.12,,-2.9,,103818346496.0,155.985,-1606533760.0,15939040256.0,14025589760.0,85479440384.0,485359263.0,100.331,Consumer Cyclical,Internet Retail,False,28.15,58.33,2.3,0.7,0.3,37.2,3.0,FULL,False,,False,Generic Fundamental Model,6.5,15.8,5.85,0.0,Val 6.5 | Quality 15.8 | Growth 5.8 | Income 0.0,0.0,5.97,1.12,0.34,7.73,5.84,0.77,5.85,0.0,0.0,0.53,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1508,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,6838355230.72,103818346496.0,1913450496.0,105731796992.0,equity_value_proxy,0.0659,0.08,5.0,0.11,0.15,0.04,0.0451,-0.0126,159342861622.83,1.5348,0.5348,0.5348,25.0,Reasonable,1497,37.2,SELL,37.2,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TI,487.05,455.69,445.16,0.85,66.49,3,11.2738,6.3171,18.55,33.94,17.5,88.42,15.01,500.95,416.1,10.44,3.73,9.62,573449,279298784.08,0.27,0.92,2026-08-05,,31.948801,4.159411,,,77.177,,-0.01202,0.12234,0.44906,1.557,-0.72,-2.46,0.21,123387682816.0,28.45,,23012075520.0,3604162048.0,29976893440.0,247170825.0,120.017,Consumer Defensive,Beverages - Wineries & Distilleries,False,22.58,71.21,3.08,0.7,0.3,37.17,2.0,LOW,False,,False,Generic Fundamental Model,5.18,4.12,10.5,2.78,Val 5.2 | Quality 4.1 | Growth 10.5 | Income 2.8,0.0,3.56,0.0,0.0,3.43,0.0,0.69,10.0,0.5,2.78,1.62,False,,True,passed,True,,False,trend not confirmed,False,SELL,,,,,,1509,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.1,2398151475.2,123387682816.0,19407913472.0,142795596288.0,equity_value_proxy,0.0194,0.08,5.0,0.11,0.1,0.04,0.3648,0.0877,45723946490.41,0.3706,-0.6294,-0.6294,25.0,Stretched,1498,37.17,SELL,37.17,Available,68.24,68.24,1.0,maintained,74.98,100.0,,,,2026-08-04,68.2 | Maintained | 2026-08-04,False,False,No weight; transcript quality gate failed,Risk above priority threshold,-
AADHARHFC,508.35,507.89,501.84,1.89,51.38,3,-2.7638,-1.9892,16.51,25.0,15.06,70.54,14.38,556.5,439.1,-3.21,1.58,6.46,448899,228197850.39,0.09,0.51,2026-08-05,19.914616,13.5734005,2.8973155,,,255.574,,0.48151,0.61723,0.98473,0.196,0.184,25.18,,219302707200.0,,,192725499904.0,7909499904.0,23695599616.0,437337117.0,173.074,Financial Services,Mortgage Finance,False,29.7,54.55,2.83,0.7,0.3,37.16,3.0,FULL,False,,False,NBFC Equity Quality Model,6.7,5.0,18.0,0.0,Val 6.7 | Quality 5.0 | Growth 18.0 | Income 0.0,6.7,,0.0,0.0,,,5.0,10.0,8.0,0.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",False,SELL,0.0,0.0,0.0,0.0,,1510,sector_not_supported,reported,n/a,Financial Services,0.115,,219302707200.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1499,37.16,SELL,37.16,Available,66.62,66.62,1.0,unclear,51.07,94.27,,,,2026-08-04,66.6 | No explicit guidance; neutral demand; positive revenue; positive margins | 2026-08-04,False,False,Trend not confirmed; no transcript weight,Passed,-
ELECON,442.65,443.66,494.12,-5.7,43.1,3,-17.8385,-21.8278,29.85,18.15,22.39,95.46,16.35,561.05,353.74,-13.6,-20.4,-7.53,709065,313867848.1,0.31,0.49,2026-08-05,41.281933,18.568085,4.2464676,,,11.824,,0.09852,0.15245,0.41751,0.061,-0.598,10.57,0.48,97916911616.0,20.329,,2726500096.0,8400399872.0,23960399872.0,224399930.0,102.756,Industrials,Specialty Industrial Machinery,False,33.59,45.45,3.69,0.7,0.3,37.15,3.0,FULL,False,,False,Generic Fundamental Model,10.27,14.16,5.42,3.74,Val 10.3 | Quality 14.2 | Growth 5.4 | Income 3.7,4.44,3.64,0.0,0.0,8.24,0.0,5.92,4.54,0.88,3.74,2.19,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,SELL,,,,,,1511,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,1916831989.76,97916911616.0,-5673899776.0,92243011840.0,equity_value_proxy,0.0196,0.08,5.0,0.11,0.14,0.04,0.3627,0.0829,42930667530.98,0.4384,-0.5616,-0.5616,25.0,Stretched,1500,37.15,SELL,37.15,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
ZEEMEDIA,7.14,7.74,8.14,-1.81,30.95,3,-0.3178,-0.2399,14.96,16.27,24.08,23.12,0.32,10.06,6.65,-15.1,-14.29,-23.06,1551706,11079187.08,0.17,0.16,2026-08-05,231.66667,,1.9616144,0.00855,0.00096000003,37.194,0.65,0.0025,-0.21663,0.45788,0.013,,0.03,,4555229184.0,4.91,1195750016.0,832300032.0,94900000.0,7591799808.0,655428680.0,3.543,Communication Services,Broadcasting,False,27.91,38.64,4.48,0.7,0.3,31.13,4.0,FULL,False,,False,Generic Fundamental Model,10.12,14.89,2.9,0.0,Val 10.1 | Quality 14.9 | Growth 2.9 | Income 0.0,1.91,4.0,3.27,1.42,5.62,1.94,2.64,2.9,0.0,0.0,4.21,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,growth below threshold,False,SELL,,,,,,1512,OK,reported,operating_cash_flow_less_capex_equity_proxy,Communication Services,0.18,1195750016.0,4555229184.0,737400032.0,5292629216.0,equity_value_proxy,0.2625,0.1575,5.0,0.11,0.18,0.04,-0.2538,-0.05,31329227650.26,6.8776,5.8776,5.8776,91.0,Low expectation,1647,31.13,SELL,37.12,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
